TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
ADBE,Day,2016-06-04,Global Transaction Index,0.0,0.0,Custom Quarter
ADBE,Day,2016-06-05,Global Transaction Index,0.03662598863736264,0.03662598863736264,Custom Quarter
ADBE,Day,2016-06-06,Global Transaction Index,0.03662598863736264,0.07325197727472528,Custom Quarter
ADBE,Day,2016-06-07,Global Transaction Index,0.03662598863736264,0.10987796591208793,Custom Quarter
ADBE,Day,2016-06-08,Global Transaction Index,0.03662598863736264,0.14650395454945056,Custom Quarter
ADBE,Day,2016-06-09,Global Transaction Index,0.03662598863736264,0.1831299431868132,Custom Quarter
ADBE,Day,2016-06-10,Global Transaction Index,0.03662598863736264,0.21975593182417583,Custom Quarter
ADBE,Day,2016-06-11,Global Transaction Index,0.03662598863736264,0.25638192046153846,Custom Quarter
ADBE,Day,2016-06-12,Global Transaction Index,0.03662598863736264,0.2930079090989011,Custom Quarter
ADBE,Day,2016-06-13,Global Transaction Index,0.03662598863736264,0.3296338977362638,Custom Quarter
ADBE,Day,2016-06-14,Global Transaction Index,0.03662598863736264,0.36625988637362644,Custom Quarter
ADBE,Day,2016-06-15,Global Transaction Index,0.03662598863736264,0.4028858750109891,Custom Quarter
ADBE,Day,2016-06-16,Global Transaction Index,0.03662598863736264,0.43951186364835176,Custom Quarter
ADBE,Day,2016-06-17,Global Transaction Index,0.03662598863736264,0.4761378522857144,Custom Quarter
ADBE,Day,2016-06-18,Global Transaction Index,0.03662598863736264,0.512763840923077,Custom Quarter
ADBE,Day,2016-06-19,Global Transaction Index,0.03662598863736264,0.5493898295604397,Custom Quarter
ADBE,Day,2016-06-20,Global Transaction Index,0.03662598863736264,0.5860158181978024,Custom Quarter
ADBE,Day,2016-06-21,Global Transaction Index,0.03662598863736264,0.622641806835165,Custom Quarter
ADBE,Day,2016-06-22,Global Transaction Index,0.03662598863736264,0.6592677954725277,Custom Quarter
ADBE,Day,2016-06-23,Global Transaction Index,0.03662598863736264,0.6958937841098903,Custom Quarter
ADBE,Day,2016-06-24,Global Transaction Index,0.03662598863736264,0.732519772747253,Custom Quarter
ADBE,Day,2016-06-25,Global Transaction Index,0.03662598863736264,0.7691457613846157,Custom Quarter
ADBE,Day,2016-06-26,Global Transaction Index,0.03662598863736264,0.8057717500219783,Custom Quarter
ADBE,Day,2016-06-27,Global Transaction Index,0.03662598863736264,0.842397738659341,Custom Quarter
ADBE,Day,2016-06-28,Global Transaction Index,0.03662598863736264,0.8790237272967036,Custom Quarter
ADBE,Day,2016-06-29,Global Transaction Index,0.03662598863736264,0.9156497159340663,Custom Quarter
ADBE,Day,2016-06-30,Global Transaction Index,0.03662598863736264,0.952275704571429,Custom Quarter
ADBE,Day,2016-07-01,Global Transaction Index,0.03662598863736264,0.9889016932087916,Custom Quarter
ADBE,Day,2016-07-02,Global Transaction Index,0.03662598863736264,1.0255276818461543,Custom Quarter
ADBE,Day,2016-07-03,Global Transaction Index,0.03662598863736264,1.0621536704835168,Custom Quarter
ADBE,Day,2016-07-04,Global Transaction Index,0.03662598863736264,1.0987796591208794,Custom Quarter
ADBE,Day,2016-07-05,Global Transaction Index,0.03662598863736264,1.135405647758242,Custom Quarter
ADBE,Day,2016-07-06,Global Transaction Index,0.03662598863736264,1.1720316363956045,Custom Quarter
ADBE,Day,2016-07-07,Global Transaction Index,0.03662598863736264,1.208657625032967,Custom Quarter
ADBE,Day,2016-07-08,Global Transaction Index,0.03662598863736264,1.2452836136703296,Custom Quarter
ADBE,Day,2016-07-09,Global Transaction Index,0.03662598863736264,1.2819096023076921,Custom Quarter
ADBE,Day,2016-07-10,Global Transaction Index,0.03662598863736264,1.3185355909450547,Custom Quarter
ADBE,Day,2016-07-11,Global Transaction Index,0.03662598863736264,1.3551615795824172,Custom Quarter
ADBE,Day,2016-07-12,Global Transaction Index,0.03662598863736264,1.3917875682197798,Custom Quarter
ADBE,Day,2016-07-13,Global Transaction Index,0.03662598863736264,1.4284135568571423,Custom Quarter
ADBE,Day,2016-07-14,Global Transaction Index,0.03662598863736264,1.4650395454945049,Custom Quarter
ADBE,Day,2016-07-15,Global Transaction Index,0.03662598863736264,1.5016655341318674,Custom Quarter
ADBE,Day,2016-07-16,Global Transaction Index,0.03662598863736264,1.53829152276923,Custom Quarter
ADBE,Day,2016-07-17,Global Transaction Index,0.03662598863736264,1.5749175114065925,Custom Quarter
ADBE,Day,2016-07-18,Global Transaction Index,0.03662598863736264,1.611543500043955,Custom Quarter
ADBE,Day,2016-07-19,Global Transaction Index,0.03662598863736264,1.6481694886813176,Custom Quarter
ADBE,Day,2016-07-20,Global Transaction Index,0.03662598863736264,1.6847954773186802,Custom Quarter
ADBE,Day,2016-07-21,Global Transaction Index,0.03662598863736264,1.7214214659560427,Custom Quarter
ADBE,Day,2016-07-22,Global Transaction Index,0.03662598863736264,1.7580474545934053,Custom Quarter
ADBE,Day,2016-07-23,Global Transaction Index,0.03662598863736264,1.7946734432307678,Custom Quarter
ADBE,Day,2016-07-24,Global Transaction Index,0.03662598863736264,1.8312994318681304,Custom Quarter
ADBE,Day,2016-07-25,Global Transaction Index,0.03662598863736264,1.867925420505493,Custom Quarter
ADBE,Day,2016-07-26,Global Transaction Index,0.03662598863736264,1.9045514091428555,Custom Quarter
ADBE,Day,2016-07-27,Global Transaction Index,0.03662598863736264,1.941177397780218,Custom Quarter
ADBE,Day,2016-07-28,Global Transaction Index,0.03662598863736264,1.9778033864175806,Custom Quarter
ADBE,Day,2016-07-29,Global Transaction Index,0.03662598863736264,2.0144293750549433,Custom Quarter
ADBE,Day,2016-07-30,Global Transaction Index,0.03662598863736264,2.051055363692306,Custom Quarter
ADBE,Day,2016-07-31,Global Transaction Index,0.03662598863736264,2.0876813523296684,Custom Quarter
ADBE,Day,2016-08-01,Global Transaction Index,0.03662598863736264,2.124307340967031,Custom Quarter
ADBE,Day,2016-08-02,Global Transaction Index,0.03662598863736264,2.1609333296043935,Custom Quarter
ADBE,Day,2016-08-03,Global Transaction Index,0.03662598863736264,2.197559318241756,Custom Quarter
ADBE,Day,2016-08-04,Global Transaction Index,0.03662598863736264,2.2341853068791186,Custom Quarter
ADBE,Day,2016-08-05,Global Transaction Index,0.03662598863736264,2.270811295516481,Custom Quarter
ADBE,Day,2016-08-06,Global Transaction Index,0.03662598863736264,2.3074372841538437,Custom Quarter
ADBE,Day,2016-08-07,Global Transaction Index,0.03662598863736264,2.3440632727912063,Custom Quarter
ADBE,Day,2016-08-08,Global Transaction Index,0.03662598863736264,2.380689261428569,Custom Quarter
ADBE,Day,2016-08-09,Global Transaction Index,0.03662598863736264,2.4173152500659314,Custom Quarter
ADBE,Day,2016-08-10,Global Transaction Index,0.03662598863736264,2.453941238703294,Custom Quarter
ADBE,Day,2016-08-11,Global Transaction Index,0.03662598863736264,2.4905672273406565,Custom Quarter
ADBE,Day,2016-08-12,Global Transaction Index,0.03662598863736264,2.527193215978019,Custom Quarter
ADBE,Day,2016-08-13,Global Transaction Index,0.03662598863736264,2.5638192046153816,Custom Quarter
ADBE,Day,2016-08-14,Global Transaction Index,0.03662598863736264,2.600445193252744,Custom Quarter
ADBE,Day,2016-08-15,Global Transaction Index,0.03662598863736264,2.6370711818901067,Custom Quarter
ADBE,Day,2016-08-16,Global Transaction Index,0.03662598863736264,2.6736971705274692,Custom Quarter
ADBE,Day,2016-08-17,Global Transaction Index,0.03662598863736264,2.710323159164832,Custom Quarter
ADBE,Day,2016-08-18,Global Transaction Index,0.03662598863736264,2.7469491478021943,Custom Quarter
ADBE,Day,2016-08-19,Global Transaction Index,0.03662598863736264,2.783575136439557,Custom Quarter
ADBE,Day,2016-08-20,Global Transaction Index,0.03662598863736264,2.8202011250769194,Custom Quarter
ADBE,Day,2016-08-21,Global Transaction Index,0.03662598863736264,2.856827113714282,Custom Quarter
ADBE,Day,2016-08-22,Global Transaction Index,0.03662598863736264,2.8934531023516445,Custom Quarter
