TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
ADBE,Day,2016-06-04,Global Transaction Index,0.0,0.0
ADBE,Day,2016-06-05,Global Transaction Index,0.0366259886373626,0.0366259886373626
ADBE,Day,2016-06-06,Global Transaction Index,0.0366259886373626,0.0732519772747252
ADBE,Day,2016-06-07,Global Transaction Index,0.0366259886373626,0.10987796591208779
ADBE,Day,2016-06-08,Global Transaction Index,0.0366259886373626,0.1465039545494504
ADBE,Day,2016-06-09,Global Transaction Index,0.0366259886373626,0.183129943186813
ADBE,Day,2016-06-10,Global Transaction Index,0.0366259886373626,0.21975593182417558
ADBE,Day,2016-06-11,Global Transaction Index,0.0366259886373626,0.2563819204615382
ADBE,Day,2016-06-12,Global Transaction Index,0.0366259886373626,0.2930079090989008
ADBE,Day,2016-06-13,Global Transaction Index,0.0366259886373626,0.3296338977362634
ADBE,Day,2016-06-14,Global Transaction Index,0.0366259886373626,0.366259886373626
ADBE,Day,2016-06-15,Global Transaction Index,0.0366259886373626,0.4028858750109886
ADBE,Day,2016-06-16,Global Transaction Index,0.0366259886373626,0.43951186364835115
ADBE,Day,2016-06-17,Global Transaction Index,0.0366259886373626,0.47613785228571376
ADBE,Day,2016-06-18,Global Transaction Index,0.0366259886373626,0.5127638409230764
ADBE,Day,2016-06-19,Global Transaction Index,0.0366259886373626,0.549389829560439
ADBE,Day,2016-06-20,Global Transaction Index,0.0366259886373626,0.5860158181978016
ADBE,Day,2016-06-21,Global Transaction Index,0.0366259886373626,0.6226418068351641
ADBE,Day,2016-06-22,Global Transaction Index,0.0366259886373626,0.6592677954725268
ADBE,Day,2016-06-23,Global Transaction Index,0.0366259886373626,0.6958937841098893
ADBE,Day,2016-06-24,Global Transaction Index,0.0366259886373626,0.732519772747252
ADBE,Day,2016-06-25,Global Transaction Index,0.0366259886373626,0.7691457613846145
ADBE,Day,2016-06-26,Global Transaction Index,0.0366259886373626,0.8057717500219772
ADBE,Day,2016-06-27,Global Transaction Index,0.0366259886373626,0.8423977386593398
ADBE,Day,2016-06-28,Global Transaction Index,0.0366259886373626,0.8790237272967023
ADBE,Day,2016-06-29,Global Transaction Index,0.0366259886373626,0.915649715934065
ADBE,Day,2016-06-30,Global Transaction Index,0.0366259886373626,0.9522757045714275
ADBE,Day,2016-07-01,Global Transaction Index,0.0366259886373626,0.9889016932087902
ADBE,Day,2016-07-02,Global Transaction Index,0.0366259886373626,1.0255276818461527
ADBE,Day,2016-07-03,Global Transaction Index,0.0366259886373626,1.0621536704835153
ADBE,Day,2016-07-04,Global Transaction Index,0.0366259886373626,1.098779659120878
ADBE,Day,2016-07-05,Global Transaction Index,0.0366259886373626,1.1354056477582406
ADBE,Day,2016-07-06,Global Transaction Index,0.0366259886373626,1.1720316363956031
ADBE,Day,2016-07-07,Global Transaction Index,0.0366259886373626,1.2086576250329657
ADBE,Day,2016-07-08,Global Transaction Index,0.0366259886373626,1.2452836136703282
ADBE,Day,2016-07-09,Global Transaction Index,0.0366259886373626,1.281909602307691
ADBE,Day,2016-07-10,Global Transaction Index,0.0366259886373626,1.3185355909450536
ADBE,Day,2016-07-11,Global Transaction Index,0.0366259886373626,1.3551615795824161
ADBE,Day,2016-07-12,Global Transaction Index,0.0366259886373626,1.3917875682197787
ADBE,Day,2016-07-13,Global Transaction Index,0.0366259886373626,1.4284135568571414
ADBE,Day,2016-07-14,Global Transaction Index,0.0366259886373626,1.465039545494504
ADBE,Day,2016-07-15,Global Transaction Index,0.0366259886373626,1.5016655341318665
ADBE,Day,2016-07-16,Global Transaction Index,0.0366259886373626,1.538291522769229
ADBE,Day,2016-07-17,Global Transaction Index,0.0366259886373626,1.5749175114065916
ADBE,Day,2016-07-18,Global Transaction Index,0.0366259886373626,1.6115435000439544
ADBE,Day,2016-07-19,Global Transaction Index,0.0366259886373626,1.648169488681317
ADBE,Day,2016-07-20,Global Transaction Index,0.0366259886373626,1.6847954773186795
ADBE,Day,2016-07-21,Global Transaction Index,0.0366259886373626,1.721421465956042
ADBE,Day,2016-07-22,Global Transaction Index,0.0366259886373626,1.7580474545934046
ADBE,Day,2016-07-23,Global Transaction Index,0.0366259886373626,1.7946734432307674
ADBE,Day,2016-07-24,Global Transaction Index,0.0366259886373626,1.83129943186813
ADBE,Day,2016-07-25,Global Transaction Index,0.0366259886373626,1.8679254205054925
ADBE,Day,2016-07-26,Global Transaction Index,0.0366259886373626,1.904551409142855
ADBE,Day,2016-07-27,Global Transaction Index,0.0366259886373626,1.9411773977802178
ADBE,Day,2016-07-28,Global Transaction Index,0.0366259886373626,1.9778033864175804
ADBE,Day,2016-07-29,Global Transaction Index,0.0366259886373626,2.014429375054943
ADBE,Day,2016-07-30,Global Transaction Index,0.0366259886373626,2.0510553636923055
ADBE,Day,2016-07-31,Global Transaction Index,0.0366259886373626,2.087681352329668
ADBE,Day,2016-08-01,Global Transaction Index,0.0366259886373626,2.1243073409670306
ADBE,Day,2016-08-02,Global Transaction Index,0.0366259886373626,2.160933329604393
ADBE,Day,2016-08-03,Global Transaction Index,0.0366259886373626,2.197559318241756
ADBE,Day,2016-08-04,Global Transaction Index,0.0366259886373626,2.2341853068791186
ADBE,Day,2016-08-05,Global Transaction Index,0.0366259886373626,2.270811295516481
ADBE,Day,2016-08-06,Global Transaction Index,0.0366259886373626,2.3074372841538437
ADBE,Day,2016-08-07,Global Transaction Index,0.0366259886373626,2.3440632727912063
ADBE,Day,2016-08-08,Global Transaction Index,0.0366259886373626,2.380689261428569
ADBE,Day,2016-08-09,Global Transaction Index,0.0366259886373626,2.4173152500659314
ADBE,Day,2016-08-10,Global Transaction Index,0.0366259886373626,2.453941238703294
ADBE,Day,2016-08-11,Global Transaction Index,0.0366259886373626,2.4905672273406565
ADBE,Day,2016-08-12,Global Transaction Index,0.0366259886373626,2.5271932159780195
ADBE,Day,2016-08-13,Global Transaction Index,0.0366259886373626,2.563819204615382
ADBE,Day,2016-08-14,Global Transaction Index,0.0366259886373626,2.6004451932527446
ADBE,Day,2016-08-15,Global Transaction Index,0.0366259886373626,2.637071181890107
ADBE,Day,2016-08-16,Global Transaction Index,0.0366259886373626,2.6736971705274697
ADBE,Day,2016-08-17,Global Transaction Index,0.0366259886373626,2.7103231591648322
ADBE,Day,2016-08-18,Global Transaction Index,0.0366259886373626,2.746949147802195
ADBE,Day,2016-08-19,Global Transaction Index,0.0366259886373626,2.7835751364395573
ADBE,Day,2016-08-20,Global Transaction Index,0.0366259886373626,2.82020112507692
ADBE,Day,2016-08-21,Global Transaction Index,0.0366259886373626,2.856827113714283
ADBE,Day,2016-08-22,Global Transaction Index,0.0366259886373626,2.8934531023516454
ADBE,Day,2016-08-23,Global Transaction Index,0.0366259886373626,2.930079090989008
ADBE,Day,2016-08-24,Global Transaction Index,0.0366259886373626,2.9667050796263705
ADBE,Day,2016-08-25,Global Transaction Index,0.0366259886373626,3.003331068263733
ADBE,Day,2016-08-26,Global Transaction Index,0.0366259886373626,3.0399570569010956
ADBE,Day,2016-08-27,Global Transaction Index,0.0366259886373626,3.076583045538458
ADBE,Day,2016-08-28,Global Transaction Index,0.0366259886373626,3.1132090341758207
ADBE,Day,2016-08-29,Global Transaction Index,0.0366259886373626,3.1498350228131833
ADBE,Day,2016-08-30,Global Transaction Index,0.0366259886373626,3.1864610114505463
ADBE,Day,2016-08-31,Global Transaction Index,0.0366259886373626,3.223087000087909
ADBE,Day,2016-09-01,Global Transaction Index,0.0366259886373626,3.2597129887252714
ADBE,Day,2016-09-02,Global Transaction Index,0.0366259886373626,3.296338977362634
ADBE,Day,2016-09-03,Global Transaction Index,0.0366259886373626,3.3329649659999965
ADBE,Day,2016-09-04,Global Transaction Index,0.0402869923296703,3.373251958329667
ADBE,Day,2016-09-05,Global Transaction Index,0.0402869923296703,3.413538950659337
ADBE,Day,2016-09-06,Global Transaction Index,0.0402869923296703,3.4538259429890075
ADBE,Day,2016-09-07,Global Transaction Index,0.0402869923296703,3.4941129353186775
ADBE,Day,2016-09-08,Global Transaction Index,0.0402869923296703,3.534399927648348
ADBE,Day,2016-09-09,Global Transaction Index,0.0402869923296703,3.5746869199780185
ADBE,Day,2016-09-10,Global Transaction Index,0.0402869923296703,3.6149739123076885
ADBE,Day,2016-09-11,Global Transaction Index,0.0402869923296703,3.655260904637359
ADBE,Day,2016-09-12,Global Transaction Index,0.0402869923296703,3.695547896967029
ADBE,Day,2016-09-13,Global Transaction Index,0.0402869923296703,3.7358348892966995
ADBE,Day,2016-09-14,Global Transaction Index,0.0402869923296703,3.7761218816263695
ADBE,Day,2016-09-15,Global Transaction Index,0.0402869923296703,3.81640887395604
ADBE,Day,2016-09-16,Global Transaction Index,0.0402869923296703,3.8566958662857105
ADBE,Day,2016-09-17,Global Transaction Index,0.0402869923296703,3.8969828586153805
ADBE,Day,2016-09-18,Global Transaction Index,0.0402869923296703,3.937269850945051
ADBE,Day,2016-09-19,Global Transaction Index,0.0402869923296703,3.977556843274721
ADBE,Day,2016-09-20,Global Transaction Index,0.0402869923296703,4.017843835604392
ADBE,Day,2016-09-21,Global Transaction Index,0.0402869923296703,4.058130827934062
ADBE,Day,2016-09-22,Global Transaction Index,0.0402869923296703,4.098417820263732
ADBE,Day,2016-09-23,Global Transaction Index,0.0402869923296703,4.138704812593402
ADBE,Day,2016-09-24,Global Transaction Index,0.0402869923296703,4.178991804923073
ADBE,Day,2016-09-25,Global Transaction Index,0.0402869923296703,4.219278797252743
ADBE,Day,2016-09-26,Global Transaction Index,0.0402869923296703,4.259565789582413
ADBE,Day,2016-09-27,Global Transaction Index,0.0402869923296703,4.299852781912084
ADBE,Day,2016-09-28,Global Transaction Index,0.0402869923296703,4.340139774241754
ADBE,Day,2016-09-29,Global Transaction Index,0.0402869923296703,4.380426766571424
ADBE,Day,2016-09-30,Global Transaction Index,0.0402869923296703,4.420713758901094
ADBE,Day,2016-10-01,Global Transaction Index,0.0402869923296703,4.461000751230765
ADBE,Day,2016-10-02,Global Transaction Index,0.0402869923296703,4.501287743560435
ADBE,Day,2016-10-03,Global Transaction Index,0.0402869923296703,4.541574735890105
ADBE,Day,2016-10-04,Global Transaction Index,0.0402869923296703,4.581861728219776
ADBE,Day,2016-10-05,Global Transaction Index,0.0402869923296703,4.622148720549446
ADBE,Day,2016-10-06,Global Transaction Index,0.0402869923296703,4.662435712879116
ADBE,Day,2016-10-07,Global Transaction Index,0.0402869923296703,4.702722705208787
ADBE,Day,2016-10-08,Global Transaction Index,0.0402869923296703,4.743009697538457
ADBE,Day,2016-10-09,Global Transaction Index,0.0402869923296703,4.783296689868127
ADBE,Day,2016-10-10,Global Transaction Index,0.0402869923296703,4.823583682197797
ADBE,Day,2016-10-11,Global Transaction Index,0.0402869923296703,4.863870674527468
ADBE,Day,2016-10-12,Global Transaction Index,0.0402869923296703,4.904157666857138
ADBE,Day,2016-10-13,Global Transaction Index,0.0402869923296703,4.944444659186808
ADBE,Day,2016-10-14,Global Transaction Index,0.0402869923296703,4.984731651516479
ADBE,Day,2016-10-15,Global Transaction Index,0.0402869923296703,5.025018643846149
ADBE,Day,2016-10-16,Global Transaction Index,0.0402869923296703,5.065305636175819
ADBE,Day,2016-10-17,Global Transaction Index,0.0402869923296703,5.10559262850549
ADBE,Day,2016-10-18,Global Transaction Index,0.0402869923296703,5.14587962083516
ADBE,Day,2016-10-19,Global Transaction Index,0.0402869923296703,5.18616661316483
ADBE,Day,2016-10-20,Global Transaction Index,0.0402869923296703,5.2264536054945
ADBE,Day,2016-10-21,Global Transaction Index,0.0402869923296703,5.266740597824171
ADBE,Day,2016-10-22,Global Transaction Index,0.0402869923296703,5.307027590153841
ADBE,Day,2016-10-23,Global Transaction Index,0.0402869923296703,5.347314582483511
ADBE,Day,2016-10-24,Global Transaction Index,0.0402869923296703,5.387601574813182
ADBE,Day,2016-10-25,Global Transaction Index,0.0402869923296703,5.427888567142852
ADBE,Day,2016-10-26,Global Transaction Index,0.0402869923296703,5.468175559472522
ADBE,Day,2016-10-27,Global Transaction Index,0.0402869923296703,5.508462551802193
ADBE,Day,2016-10-28,Global Transaction Index,0.0402869923296703,5.548749544131863
ADBE,Day,2016-10-29,Global Transaction Index,0.0402869923296703,5.589036536461533
ADBE,Day,2016-10-30,Global Transaction Index,0.0402869923296703,5.629323528791203
ADBE,Day,2016-10-31,Global Transaction Index,0.0402869923296703,5.669610521120874
ADBE,Day,2016-11-01,Global Transaction Index,0.0402869923296703,5.709897513450544
ADBE,Day,2016-11-02,Global Transaction Index,0.0402869923296703,5.750184505780214
ADBE,Day,2016-11-03,Global Transaction Index,0.0402869923296703,5.790471498109885
ADBE,Day,2016-11-04,Global Transaction Index,0.0402869923296703,5.830758490439555
ADBE,Day,2016-11-05,Global Transaction Index,0.0402869923296703,5.871045482769225
ADBE,Day,2016-11-06,Global Transaction Index,0.0402869923296703,5.911332475098895
ADBE,Day,2016-11-07,Global Transaction Index,0.0402869923296703,5.951619467428566
ADBE,Day,2016-11-08,Global Transaction Index,0.0402869923296703,5.991906459758236
ADBE,Day,2016-11-09,Global Transaction Index,0.0402869923296703,6.032193452087906
ADBE,Day,2016-11-10,Global Transaction Index,0.0402869923296703,6.072480444417577
ADBE,Day,2016-11-11,Global Transaction Index,0.0402869923296703,6.112767436747247
ADBE,Day,2016-11-12,Global Transaction Index,0.0402869923296703,6.153054429076917
ADBE,Day,2016-11-13,Global Transaction Index,0.0402869923296703,6.193341421406588
ADBE,Day,2016-11-14,Global Transaction Index,0.0402869923296703,6.233628413736258
ADBE,Day,2016-11-15,Global Transaction Index,0.0402869923296703,6.273915406065928
ADBE,Day,2016-11-16,Global Transaction Index,0.0402869923296703,6.314202398395598
ADBE,Day,2016-11-17,Global Transaction Index,0.0402869923296703,6.354489390725269
ADBE,Day,2016-11-18,Global Transaction Index,0.0402869923296703,6.394776383054939
ADBE,Day,2016-11-19,Global Transaction Index,0.0402869923296703,6.435063375384609
